game_id,rating
7810,1766
7811,1874
7820,1995
7822,1811
7823,1865
7826,1953
7829,1974
7835,1892
7837,1745
7840,1948
7843,1695
7862,1606
7864,2039
7868,1853
7870,1745
7876,1747
7881,1763
7884,1943
7888,2037
7889,2001
7892,1937
7899,1885
7901,1804
7905,2011
7909,1942
7910,1756
7914,1982
7916,1655
7921,1685
7922,1724
7923,1932
7928,1757
7933,1597
7935,1755
7936,1670
7941,1738
7942,1943
7944,1997
7949,1564
7950,1791
7951,2016
7952,1724
7953,2000
7956,1740
7957,1705
7958,1933
7959,2054
7965,1727
7966,2046
7968,1865
7972,1960
7978,1699
7980,1800
7982,2054
7984,1772
7987,1792
7989,1458
7994,1302
7997,1852
8000,1869
8002,1758
8007,2024
8008,1762
8009,1966
8010,1930
8012,1725
8016,1891
8017,1709
8019,1772
8020,1800
8021,1832
8027,1770
8028,1729
8032,1799
8034,1786
8035,1958
8036,2015
8047,2061
8048,1752
8058,1748
8060,1700
8061,1766
8076,1734
8078,2058
8079,1665
8082,2011
8083,1710
8084,1622
8087,1737
8094,1716
8095,2060
8107,2046
8108,1818
8114,1959
8121,2078
8124,1828
8125,1945
8128,1798
8133,2047
8135,1919
8148,1898
8156,1732
8165,1659
8168,1816
8169,1589
8180,1891
8181,1991
8182,1619
8183,1818
8186,1724
8187,1750
8195,1775
8196,1762
8197,1605
8200,1718
8202,1886
8203,1730
8205,1756
8208,1572
8210,1746
8211,1913
8213,1670
8223,1986
8229,1604
8230,1541
8231,1763
8235,2007
8236,1710
8246,1617
8251,1798
8270,2014
8271,1869
8272,1905
8280,1729
8281,2053
8282,1756
8284,1856
8285,1722
8287,2043
8291,1820
8308,1992
8314,2053
8315,1968
8319,1818
8320,1719
8321,2007
8323,1664
8324,2025
8325,1737
8334,1711
8335,1670
8336,1803
8339,1608
8344,1831
8349,1582
8351,2058
8355,1719
8363,1624
8364,1931
8367,2001
8370,1948
8371,1917
8373,2030
8375,1764
8379,1933
8381,1731
8387,1787
8393,1800
8395,1761
8397,1970
8400,1813
8402,1623
8408,1961
8409,2022
8411,1964
8415,1575
8416,1805
8418,1802
8425,2009
8434,1993
8437,2002
8440,1797
8443,1730
8450,1456
8452,1919
8455,1817
8458,2020
8461,1734
8464,1818
8468,2008
8469,1835
8470,1690
8476,1869
8477,1693
8485,1619
8486,1713
8488,2018
8496,1707
8504,2077
8507,1956
8511,1447
8512,1745
8519,1557
8520,1664
8522,1979
8528,1780
8532,1651
8534,1923
8535,1825
8536,1988
8540,1620
8541,1931
8548,2024
8555,1720
8556,2002
8560,1743
8563,1794
8569,1775
8573,1655
8574,2044
8578,1972
8580,1770
8582,2065
8584,2033
8586,1843
8589,1914
8602,1734
8609,2068
8617,1741
8620,1743
8621,1801
8627,1693
8631,1769
8632,1762
8637,1733
8641,2033
8643,1855
8650,1683
8655,1948
8656,1871
8665,1838
8666,1968
8668,1974
8669,2009
8672,1767
8675,2015
8681,1749
8682,1684
8685,2010
8686,1889
8690,1724
8693,1790
8698,2045
8699,2058
8701,1844
8703,1766
8705,1952
8707,1615
8708,2038
8709,1883
8720,1968
8722,1887
8723,1809
8725,2054
8730,1692
8733,1890
8734,1572
8735,1763
8737,2024
8738,1770
8744,1846
8745,1855
8756,1735
8757,1914
8758,2089
8760,1774
8765,1857
8770,2198
8771,1933
8775,1739
8776,1719
8779,2026
8781,1651
8782,1784
8785,1736
8788,1618
8789,1950
8790,1749
8791,1699
8795,1726
8797,1984
8799,1893
8800,1981
8805,2043
8810,1676
8813,1671
8820,1833
8823,1726
8829,1945
8831,1815
8837,1766
8841,2019
8842,2008
8843,1603
8848,1754
8849,1637
8850,1765
8851,2025
8855,1817
8860,1781
8861,1731
8863,1796
8873,1722
8874,1817
8876,1725
8883,1877
8887,1680
8890,1987
8895,1675
8897,1990
8898,1772
8901,1758
8907,2004
8908,2024
8910,1982
8912,1768
8913,1961
8915,1700
8921,1717
8922,1777
8926,2003
8927,1594
8930,1512
8931,2090
8933,1822
8934,1990
8941,1751
8942,1653
8950,1763
8951,1618
8953,2045
8957,1794
8961,1615
8962,1639
8964,1902
8965,1852
8969,1943
8970,1597
8973,2042
8974,1695
8984,1677
8986,1664
8988,1593
8993,1760
8994,1746
8996,1568
8997,2021
8999,1982
9003,1719
9004,1782
9007,1753
9009,1987
9016,1622
9018,1759
9021,1673
9025,1870
9027,1756
9028,1907
9032,1946
9034,2097
9036,1810
9038,1990
9047,1604
9049,1751
9051,1727
9053,1667
9055,1992
9064,1676
9066,1697
9074,1894
9076,1757
9079,1794
9084,2041
9096,2007
9097,1974
9103,1717
9104,1780
9110,1803
9111,1718
9113,1837
9115,1720
9121,2087
9122,1734
9140,1765
9141,2023
9145,1715
9146,1632
9149,1964
9150,2036
9152,1751
9154,2050
9160,2075
9163,1808
9166,1750
9167,1769
9170,1588
9171,1744
9173,1957
9174,1940
9191,1820
9203,1921
9206,1938
9212,2055
9213,1840
9220,2004
9222,1678
9225,1700
9228,1750
9229,1785
9231,1946
9236,1823
9237,1784
9238,1990
9240,1947
9241,1712
9242,1798
9243,1899
9245,1831
9246,1816
9249,1771
9250,1761
9251,1675
9254,1773
9256,1702
9257,1983
9258,2005
9259,2040
9260,1749
9265,1710
9266,2002
9272,1733
9280,2009
9283,1576
9285,1936
9288,1732
9296,1739
9298,1915
9301,2030
9302,1968
9304,1817
9309,2003
9323,1799
9324,1784
9327,1804
9328,2044
9329,2009
9333,1783
9337,1987
9338,1550
9345,1840
9349,2088
9354,2067
9358,1880
9359,1939
9360,1609
9362,1896
9365,1735
9367,1690
9369,1708
9372,1978
9379,1987
9381,1730
9384,2047
9389,1567
9393,1714
9394,1966
9396,1734
9410,1779
9414,2059
9415,1719
9418,1831
9423,1754
9426,1650
9429,1983
9434,1748
9435,1701
9441,2019
9442,1528
9445,1498
9446,1957
9449,2060
9450,1797
9452,1908
9455,2042
9456,1767
9459,2025
9461,1812
9467,1761
9469,1899
9471,1691
9475,1796
9477,1745
9485,1781
9493,1856
9496,1732
9497,1745
9502,1819
9503,1887
9504,1793
9506,1720
9508,1795
9515,1596
9518,1768
9519,1620
9528,1753
9530,2066
9535,1794
9537,1744
9541,1734
9542,1626
9544,1986
9545,1721
9550,1976
9556,2025
9558,1751
9562,1929
9566,1994
9567,1743
9576,1773
9578,1802
9581,1695
9584,1676
9586,1811
9591,1934
9598,1988
9603,1693
9604,1962
9605,1784
9606,1748
9608,1936
9609,1713
9610,1741
9614,1871
9616,1806
9618,1829
9633,1699
9634,1727
9640,2062
9644,1682
9645,1998
9647,1789
9648,2049
9654,2006
9657,1774
9662,1800
9672,1567
9673,1837
9674,1688
9676,1855
9677,1992
9678,1710
9679,1757
9682,1792
9684,1860
9689,1840
9695,1910
9698,2032
9700,1775
9701,1808
9713,2017
9715,1594
9720,1622
9721,1805
9728,1744
9738,1808
9743,1830
9745,1723
9749,1767
9756,1761
9758,1777
9761,1982
9766,1896
9767,1762
9768,2011
9769,1822
9770,2061
9776,1811
9778,1804
9782,1884
9783,1833
9785,1815
9787,1653
9788,1742
9791,2043
9795,1896
9796,1906
9797,1741
9810,1771
9816,1781
9818,1760
9820,1680
9822,1831
9827,1816
9828,1871
9829,1953
9830,1799
9831,1854
9838,1746
9841,1647
9843,1616
9845,1690
9846,2000
9847,1738
9848,1683
9850,1706
9857,1996
9861,2037
9866,1998
9871,1967
9875,1915
9876,2060
9878,1872
9879,1884
9880,1597
9881,1762
9882,1789
9889,2033
9891,1755
9893,1981
9895,1716
9901,2038
9902,1658
9903,1642
9904,1652
9909,1831
9910,2011
9921,1873
9923,1781
9924,2023
9925,1798
9929,2045
9930,1618
9933,1809
9938,2026
9941,1805
9944,2031
9946,1681
9950,2003
9957,1922
9966,1666
9967,1938
9969,1667
9971,1806
9972,1705
9974,1682
9975,1857
9979,1785
9982,2017
9983,1833
9990,1838
9992,1777
9995,1643
9997,1833
10000,1724
10001,1745
10002,1698
10010,1908
10015,1751
10016,1785
10018,1977
10019,1754
10021,1992
10027,1784
10028,1692
10030,1741
10033,1739
10037,1980
10038,1702
10040,1988
10049,1735
10052,1826
10058,1807
10060,1972
10063,1669
10064,1932
10065,2024
10069,1733
10071,1861
10072,1740
10073,1752
10074,2055
10078,1572
10083,1711
10084,2214
10091,1799
10092,1939
10094,1587
10098,1768
10100,2018
10102,1844
10103,2042
10109,2045
10110,1699
10111,1778
10113,2001
10115,1785
10118,1482
10119,1673
10120,1694
10122,1606
10125,1709
10127,1892
10135,1769
10137,1809
10138,1772
10140,1590
10144,1832
10148,1890
10153,2045
10155,1975
10156,1923
10157,1657
10159,1748
10160,1792
10163,1986
10170,2030
10175,2010
10177,1974
10180,2005
10183,2027
10186,1969
10188,1770
10192,1682
10195,1731
10198,1721
10204,1639
10207,2062
10212,1783
10214,1924
10217,1938
10221,1846
10223,1620
10228,1767
10230,1682
10232,1776
10234,1721
10242,1469
10243,1596
10244,1959
10246,2024
10247,1867
10249,1860
10253,1756
10258,1808
10259,2017
10263,2027
10267,1581
10269,1936
10270,2042
10271,2015
10274,1782
10283,1894
10287,1865
10290,1725
10298,1678
10302,1891
10304,1972
10305,2065
10309,1831
10312,1912
10313,1941
10314,1835
10316,1967
10318,1869
10319,1734
10321,1772
10322,1637
10325,1735
10326,1621
10327,1834
10332,1727
10335,1984
10336,1696
10337,1823
10338,1484
10339,1770
10340,1915
10343,1807
10347,1828
10356,1884
10361,1745
10366,1880
10367,1965
10369,1941
10376,1631
10385,1696
10386,2010
10387,1845
10388,1924
10389,1756
10390,1679
10392,2055
10393,1851
10395,1761
10397,1734
10403,1736
10404,1909
10408,1601
10414,1591
10415,1905
10416,1714
10421,2023
10422,1687
10426,1717
10434,1757
10435,1798
10440,2048
10444,2085
10446,1843
10450,1903
10451,1843
10454,1623
10460,1791
10464,1773
10467,2009
10471,1819
10472,1845
10477,2190
10481,1914
10482,2071
10484,1764
10485,1716
10488,1996
10490,2005
10492,1618
10494,1618
10497,1744
10498,1623
10503,2094
10504,1728
10508,1665
10509,2037
10510,1767
10511,1616
10516,1757
10518,1612
10520,1858
10522,1580
10523,1750
10524,1906
10538,1725
10540,2017
10541,1668
10543,1798
10548,1831
10549,1529
10553,1560
10560,1748
10566,2047
10569,1675
10574,1727
10575,1753
10576,1793
10577,1804
10580,2005
10585,1686
10587,1834
10591,1736
10594,1748
10595,2010
10596,1469
10598,1635
10602,1652
10608,1697
10609,1816
10613,1769
10615,1925
10616,1754
10618,1796
10621,2029
10625,1624
10626,1709
10630,1804
10636,2011
10639,1794
10641,1829
10644,2034
10646,2056
10650,1744
10655,1948
10656,1720
10662,1927
10666,1826
10669,1820
10673,1841
10674,1746
10675,2045
10677,2054
10680,1780
10681,1988
10685,1805
10689,1931
10695,2064
10698,1691
10703,1967
10705,2046
10707,1782
10714,2065
10716,1722
10717,1713
10718,1807
10727,2032
10734,1558
10735,1812
10736,1751
10737,1921
10739,1666
10740,1824
10743,2029
10745,1754
10749,1981
10756,2051
10762,1713
10763,1882
10764,1623
10770,2048
10772,1693
10773,1683
10774,1710
10776,1825
10779,1713
10788,1898
10796,2063
10797,1688
10800,1911
10801,2046
10811,1776
10817,2052
10830,1930
10834,2038
10838,1642
10839,1815
10849,2058
10850,1595
10851,1729
10856,1936
10862,1734
10864,2095
10871,1773
10873,2041
10875,1870
10876,1836
10879,1707
10880,2057
10882,2016
10887,1984
10889,1967
10893,1725
10900,1511
10902,1996
10912,1875
10913,1826
10918,1905
10922,1719
10928,1730
10930,1894
10935,1665
10936,1946
10937,1774
10940,1813
10941,1796
10943,1731
10950,1726
10953,2029
10955,1876
10966,1739
10976,1719
10977,1982
10979,1782
10991,1799
10994,1562
10995,1831
10996,1959
10997,2045
11005,2027
11017,1745
11024,1763
11026,2020
11029,1722
11041,1662
11044,2047
11045,1775
11055,2003
11058,2019
11063,1546
11065,1808
11067,2042
11068,1803
11069,1985
11078,1667
11082,1904
11087,1780
11090,1719
11091,1712
11097,1936
11103,1790
11108,1625
11112,1933
11123,1865
11131,1873
11135,1695
11143,2039
11147,2037
11156,1963
11159,2022
11161,1989
11162,2021
11164,1911
11170,2032
11176,1750
11179,1804
11184,1733
11186,1961
11187,2036
11190,1824
11193,1950
11196,1668
11202,1795
11209,1685
11210,1958
11213,1736
11214,1946
11216,1994
11217,1963
11218,1897
11221,1985
11222,1541
11223,1688
11231,1806
11233,2019
11235,1840
11236,2070
11237,2001
11238,1813
11241,1771
11249,1798
11251,1640
11261,1583
11263,1792
11270,1821
11273,1732
11285,1779
11286,1746
11287,1955
11294,1736
11298,1921
11299,2030
11303,1893
11309,2045
11311,1610
11312,1991
11322,1627
11323,1964
11324,1520
11339,1920
11341,1795
11342,1769
11343,1739
11345,1799
11352,1658
11360,1775
11362,1995
11366,1673
11370,1782
11372,2011
11374,1764
11375,1947
11382,1777
11384,1728
11385,1885
11393,1799
11395,1688
11397,1974
11400,1721
11401,1627
11404,1812
11407,1974
11408,2019
11409,1986
11412,1613
11413,1714
11414,1817
11415,1874
11417,1465
11418,1732
11421,1704
11423,1741
11426,1814
11431,1689
11434,1888
11435,1873
11440,1866
11445,1797
11447,1805
11448,1996
11450,1674
11454,1745
11459,1723
11468,1824
11471,1566
11474,1729
11481,1616
11488,1772
11493,1962
11500,1741
11501,1785
11505,1805
11511,1733
11520,2033
11534,1939
11535,1847
11537,1754
11539,1704
11540,1722
11542,1999
11547,1757
11548,1700
11550,1766
11552,2080
11554,2014
11560,1790
11566,1640
11571,2045
11574,1725
11580,1859
11581,1681
11583,1807
11587,1610
11592,1710
11593,1765
11601,1859
11602,1728
11606,1615
11609,1664
11611,2071
11613,1732
11619,1813
11620,1733
11628,1772
11629,1915
11632,1738
11634,1811
11641,1875
11643,1813
11646,1953
11649,1974
11651,1714
11653,1719
11655,1281
11661,1645
11663,1762
11670,2057
11671,1777
11672,1727
11679,1572
11682,1699
11688,1916
11690,1759
11692,1761
11693,1721
11697,2043
11703,1577
11706,2013
11707,1970
11718,1891
11721,1961
11723,1773
11727,2043
11730,1666
11735,1897
11739,1799
11741,1994
11752,1710
11753,1700
11754,1664
11757,1639
11758,1763
11764,2035
11765,1869
11766,1954
11768,1953
11769,1751
11774,1773
11775,2043
11777,1915
11785,1878
11789,1711
11791,1783
11795,1922
11796,1878
11800,1722
11803,1751
11806,1791
11809,1780
11811,1976
11818,1815
11823,1683
11825,1783
11829,1983
11832,2069
11833,1685
11840,1678
11841,1965
11842,1598
11843,1985
11844,1994
11855,1843
11856,1464
11862,1851
11863,1754
11864,2038
11867,1730
11868,1745
11870,1891
11882,1813
11885,1756
11886,1809
11888,2069
11895,1745
11897,1754
11899,2022
11906,1654
11907,1903
11912,1639
11916,1731
11918,1780
11919,1652
11924,1646
11925,1973
11932,1770
11936,1860
11941,1692
11943,1819
11948,1743
11950,1673
11951,1750
11953,1775
11956,1753
11957,1889
11958,1789
11959,1858
11972,1788
11978,1879
11979,1805
11981,1775
11982,1749
11985,1672
11990,1862
11992,1834
11998,1863
12002,1750
12008,2044
12009,2044
12010,2044
12014,1746
12022,1765
12030,1751
12031,1796
12032,2078
12035,1807
12046,1751
12049,1762
12051,1962
12052,1774
12058,1818
12065,1818
12066,1751
12068,1818
12069,1818
12072,2037
12082,1968
12083,1754
12086,1598
12090,1540
12097,1982
12102,1788
12106,1599
12109,1649
12110,1854
12116,1836
12125,2018
12131,1751
12133,2001
12135,1775
12146,1734
12147,2014
12148,1768
12149,1781
12151,1686
12153,1706
12154,1668
12155,1727
12156,1735
12158,1624
12160,1752
12162,1829
12167,1752
12169,1859
12172,1770
12173,2035
12178,1911
12182,1756
12183,1992
12184,1724
12187,2043
12193,1777
12199,1749
12202,1971
12203,2034
12209,1704
12210,1821
12211,1632
12213,1760
12215,1488
12216,1934
12227,1659
12232,1978
12235,1781
12237,1988
12240,1705
12243,1705
12245,1824
12246,2019
12248,1842
12250,1689
12251,1790
12264,1898
12267,1892
12271,1869
12272,1861
12284,1731
12287,2072
12288,1800
12291,1973
12294,1773
12298,2009
12299,1927
12307,1794
12311,1817
12314,2049
12316,1819
12317,1853
12322,1776
12323,1726
12326,1737
12329,1762
12330,1752
12338,1929
12344,1943
12346,2006
12349,1950
12351,1812
12352,1713
12353,2038
12356,1905
12360,1970
12361,1795
12368,1843
12373,2036
12374,1667
12375,1993
12382,1757
12383,1967
12385,1743
12388,1469
12396,2038
12398,1702
12399,1741
12400,1997
12401,1728
12403,1799
12406,1697
12409,2038
12414,1928
12416,1544
12417,1691
12418,1978
12420,2058
12424,1834
12428,1649
12430,1881
12431,1735
12437,1817
12439,2018
12445,1793
12448,1996
12450,1716
12451,1754
12465,1904
12472,1754
12475,1777
12476,1947
12483,1935
12487,1873
12488,1708
12491,2041
12501,2013
12502,1803
12506,1813
12509,1684
12511,2022
12512,1741
12513,2026
12514,1722
12516,1997
12518,2026
12519,1917
12521,1709
12522,1795
12523,1623
12525,1644
12528,1996
12529,1715
12534,2013
12536,1760
12538,1836
12545,1658
12546,2018
12551,1866
12553,1721
12555,1950
12556,1744
12563,1925
12566,1725
12568,1968
12574,1786
12576,1793
12579,1572
12582,1769
12583,1925
12584,1667
12588,1947
12590,1659
12591,1775
12594,2056
12597,1903
12598,1857
12602,1669
12603,1755
12605,1930
12606,1785
12610,1663
12621,1613
12625,2050
12627,1981
12630,1900
12633,2041
12637,1857
12641,1604
12642,2085
12643,1935
12644,1950
12645,1994
12646,1770
12647,1713
12648,1804
12653,1756
12661,1810
12665,1963
12667,1980
12668,1724
12669,1545
12673,2094
12675,1434
12676,1591
12679,1775
12680,1952
12687,1568
12690,1829
12697,1695
12701,1723
12705,1702
12706,2039
12708,2003
12709,2017
12711,1718
12718,1932
12719,1909
12723,1852
12728,1989
12729,1999
12731,2073
12732,1750
12737,1765
12738,1953
12739,1935
12741,1774
12744,1731
12747,2074
12748,2075
12750,1698
12751,1896
12754,1739
12762,1700
12770,1636
12775,1868
12777,2017
12780,1813
12784,1878
12785,1608
12793,1691
12801,1759
12802,1714
12808,1775
12811,1715
12814,1913
12815,1635
12819,1785
12822,1771
12823,1921
12825,1725
12830,1584
12831,1766
12834,1806
12839,1793
12841,1932
12843,1611
12851,1680
12852,2026
12859,1643
12861,1690
12871,1838
12872,1620
12883,1721
12888,1749
12891,1602
12897,1668
12898,1573
12900,1835
12901,1730
12909,1886
12910,1705
12913,1921
12915,1765
12917,1686
12921,1939
12923,1716
12931,2042
12936,1826
12937,1890
12938,2082
12939,1994
12942,1539
12965,1773
12966,1697
12967,1842
12972,1909
12974,1876
12975,1784
12980,1886
12981,1790
12986,1902
12989,1721
12990,1831
12993,1995
12994,1757
12996,2074
13002,1869
13005,1643
13007,1716
13010,1774
13012,1662
13013,1592
13015,1699
13016,1818
13019,1707
13022,1824
13026,1810
13027,1806
13029,1553
13031,1595
13032,1697
13035,1931
13036,2027
13037,1872
13045,2014
13046,1801
13053,1531
13060,1729
13069,1735
13071,1878
13074,1964
13078,1714
13082,1633
13083,1983
13086,1777
13093,1964
13094,1792
13097,2012
13100,1696
13101,1775
13102,1757
13104,1705
13106,1990
13109,1718
13115,1966
13118,2031
13120,1831
13127,2038
13128,2083
13130,2036
13131,1833
13133,1716
13137,1977
13139,1741
13142,1852
13148,1712
13150,1770
13152,1749
13156,1890
13157,2033
13158,1776
13160,1697
13164,1866
13167,1923
13168,1823
13170,1819
13171,2029
13174,1897
13177,1771
13178,1798
13190,1823
13196,1671
13198,1658
13199,1707
13202,2001
13203,1988
13204,1772
13208,1882
13217,2059
13219,2000
13220,1903
13221,1787
13226,1616
13227,1743
13228,1673
13229,1966
13233,1880
